"repo_url","type","id","text","created_at","url"
"https://github.com/fairlearn/fairlearn","issue_comment","914357214","@hildeweerts 
I least like rRD, since it only works if the protected group is the minority group, and I'm not sure what the benefits are for this particular metric. rND and rKL, have quite similar results, but rKL is more smooth. So I would prefer rKL, but rND is simpler and easier to understand. I also like the exposure metric, since for me it is very intuitive (counting the position biases and compare the average position bias of each class)

Yes, I think that logarithmic base 2 discount is standard for measuring position bias. I have seen it in multiple papers and not seen any other discounts used, but using other discounts is definitely possible, and I think that the results can indeed be very different. ","2021-09-07 14:32:37","https://github.com/Trusted-AI/AIF360/issues/945#issuecomment-914357214"
"https://github.com/fairlearn/fairlearn","issue_comment","914465769","I definitely think ranking scenarios are of interest and would be a great addition. Did you have a specific use case in mind that could be added along with the metrics?

Regarding the place of your additions: Assessment code should probably go into the `metrics` module and if there's anything else you were planning to add then perhaps a separate `ranking` module? [We've had similar thoughts on clustering as a new task.]

You may also be interested in the ranking notebook that has not (yet?) been migrated to the website: https://github.com/fairlearn/fairlearn/blob/main/notebooks/Mitigating%20Disparities%20in%20Ranking%20from%20Binary%20Data.ipynb
In particular, the visualization of the CDFs per group were quite insightful IMO.

Finally, this is a MASSIVE issue that you should absolutely feel free to break up into smaller issues and have a task list for in this issue: https://github.blog/2014-04-28-task-lists-in-all-markdown-documents/","2021-09-07 16:50:49","https://github.com/Trusted-AI/AIF360/issues/945#issuecomment-914465769"
"https://github.com/fairlearn/fairlearn","issue_comment","915254353","@romanlutz Thank you so much for the extended reply and the link to the notebook, I didn't spot that one yet. 

Yes I have a few use cases, I have added some datasets that are used in the literature to the post.

This issue can indeed easily become very massive, so I will definitely split this up into smaller issues. I thought about starting with implementing a few metrics and this can always be extended with algorithms or synthetic data creation.
This is why I am also not sure about where to place the code... With a separate `ranking` module, do you mean a completely separate folder in the Fairlearn folder? Or a ranking folder inside the `metrics` module?

I like the idea of making this issue a task list and creating a new issue for each smaller task.","2021-09-08 13:46:50","https://github.com/Trusted-AI/AIF360/issues/945#issuecomment-915254353"
"https://github.com/fairlearn/fairlearn","issue_comment","915265918","At this point I wouldn't worry too much about where to place the code. 

My suggestion would be to include any ranking metrics somewhere within the `metrics` module, e.g., a `_ranking.py` file or something even more specific. But this is something we can further think through in one of the future smaller issues.

Once we're at the stage of implementing a mitigation algorithm we can consider a `ranking` module or, depending on the algorithm, add it to e.g., the existing `postprocessing` module.","2021-09-08 14:00:44","https://github.com/Trusted-AI/AIF360/issues/945#issuecomment-915265918"
"https://github.com/fairlearn/fairlearn","issue_comment","914265055","Indeed! Would you like to do this @Thomasq99 ?","2021-09-07 12:33:33","https://github.com/Trusted-AI/AIF360/issues/944#issuecomment-914265055"
"https://github.com/fairlearn/fairlearn","issue_comment","914267716","@romanlutz Already on it!  @hildeweerts told me to make a new issue and she was going to assign me to the issue, but she has not gotten around to it yet.","2021-09-07 12:37:47","https://github.com/Trusted-AI/AIF360/issues/944#issuecomment-914267716"
"https://github.com/fairlearn/fairlearn","issue_comment","914279036","Fantastic! Let us know if you need any help/questions answered.","2021-09-07 12:50:08","https://github.com/Trusted-AI/AIF360/issues/944#issuecomment-914279036"
"https://github.com/fairlearn/fairlearn","issue_comment","914339756","Thank you for opening this issue @Thomasq99! Feel free to get started with a single class (e.g., `MetricFrame`) for your first PR.","2021-09-07 14:10:31","https://github.com/Trusted-AI/AIF360/issues/944#issuecomment-914339756"
"https://github.com/fairlearn/fairlearn","issue_comment","915894338","I wrote an example for the MetricFrame class utilizing all methods of the class.

![image](https://user-images.githubusercontent.com/38749496/132654884-e2c533f9-5f7b-47f7-981c-54b191fa632f.png)

I was thinking about making an example per separate function and class. For example, the above example for the MetricFrame class, an example for fairlearn.metrics.count, and so on. Is this indeed what you want? 
If not, please let me know!","2021-09-09 08:55:14","https://github.com/Trusted-AI/AIF360/issues/944#issuecomment-915894338"
"https://github.com/fairlearn/fairlearn","issue_comment","918877016","@riedgar-ms should we close this since #941 was merged?","2021-09-14 07:15:22","https://github.com/Trusted-AI/AIF360/issues/940#issuecomment-918877016"
"https://github.com/fairlearn/fairlearn","issue_comment","919025010","Yep, I forgot to add the ""Closes issue X"" on the MR","2021-09-14 10:30:38","https://github.com/Trusted-AI/AIF360/issues/940#issuecomment-919025010"
